Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
04/13/2023 17:00:00,0.0000
04/13/2023 18:00:00,0.0000
04/13/2023 19:00:00,0.0000
04/13/2023 20:00:00,0.0000
04/13/2023 21:00:00,0.0000
04/13/2023 22:00:00,0.0000
04/13/2023 23:00:00,0.0000
04/14/2023 00:00:00,0.0000
04/14/2023 01:00:00,0.0000
04/14/2023 02:00:00,0.0000
04/14/2023 03:00:00,0.0000
04/14/2023 04:00:00,0.0000
04/14/2023 05:00:00,0.0000
04/14/2023 06:00:00,0.0000
04/14/2023 07:00:00,0.0000
04/14/2023 08:00:00,0.0000
04/14/2023 09:00:00,0.0000
04/14/2023 10:00:00,0.0000
04/14/2023 11:00:00,0.0000
04/14/2023 12:00:00,0.0000
04/14/2023 13:00:00,0.0000
04/14/2023 14:00:00,0.0000
04/14/2023 15:00:00,0.0000
04/14/2023 16:00:00,0.0000
04/14/2023 17:00:00,0.0000
04/14/2023 18:00:00,0.0000
04/14/2023 19:00:00,0.0000
04/14/2023 20:00:00,0.0000
04/14/2023 21:00:00,0.0000
04/14/2023 22:00:00,0.0000
04/14/2023 23:00:00,0.0000
04/15/2023 00:00:00,0.0000
04/15/2023 01:00:00,0.0000
04/15/2023 02:00:00,0.0000
04/15/2023 03:00:00,0.0000
04/15/2023 04:00:00,0.0000
04/15/2023 05:00:00,0.0000
04/15/2023 06:00:00,0.0000
04/15/2023 07:00:00,0.0000
04/15/2023 08:00:00,0.0000
04/15/2023 09:00:00,0.0000
04/15/2023 10:00:00,0.0000
04/15/2023 11:00:00,0.0000
04/15/2023 12:00:00,0.0000
04/15/2023 13:00:00,0.0000
04/15/2023 14:00:00,0.0000
04/15/2023 15:00:00,0.0000
04/15/2023 16:00:00,0.0000
04/15/2023 17:00:00,0.0000
04/15/2023 18:00:00,0.0000
04/15/2023 19:00:00,1.7883
04/15/2023 20:00:00,9.9074
04/15/2023 21:00:00,9.9214
04/15/2023 22:00:00,9.9027
04/15/2023 23:00:00,5.7876
04/16/2023 00:00:00,0.0000
04/16/2023 01:00:00,0.0000
04/16/2023 02:00:00,0.0000
04/16/2023 03:00:00,0.0000
04/16/2023 04:00:00,0.0000
04/16/2023 05:00:00,0.0000
04/16/2023 06:00:00,0.0000
04/16/2023 07:00:00,0.0000
04/16/2023 08:00:00,0.0000
04/16/2023 09:00:00,0.0000
04/16/2023 10:00:00,0.0000
04/16/2023 11:00:00,0.0000
04/16/2023 12:00:00,0.0000
04/16/2023 13:00:00,0.0000
04/16/2023 14:00:00,0.0000
04/16/2023 15:00:00,0.0000
04/16/2023 16:00:00,0.0000
04/16/2023 17:00:00,0.0000
04/16/2023 18:00:00,0.0000
04/16/2023 19:00:00,0.0000
04/16/2023 20:00:00,0.0000
04/16/2023 21:00:00,0.0000
04/16/2023 22:00:00,0.0000
04/16/2023 23:00:00,0.0000
04/17/2023 00:00:00,0.0000
04/17/2023 01:00:00,0.0000
04/17/2023 02:00:00,0.0000
04/17/2023 03:00:00,0.0000
04/17/2023 04:00:00,0.0000
04/17/2023 05:00:00,0.0000
04/17/2023 06:00:00,0.0000
04/17/2023 07:00:00,0.0000
04/17/2023 08:00:00,0.0000
04/17/2023 09:00:00,0.0000
04/17/2023 10:00:00,0.0000
04/17/2023 11:00:00,0.0000
04/17/2023 12:00:00,0.0000
04/17/2023 13:00:00,0.0000
04/17/2023 14:00:00,0.0000
04/17/2023 15:00:00,0.0000
04/17/2023 16:00:00,0.0000
04/17/2023 17:00:00,0.0000
04/17/2023 18:00:00,0.0000
04/17/2023 19:00:00,0.0000
04/17/2023 20:00:00,0.0000
04/17/2023 21:00:00,2.3770
04/17/2023 22:00:00,9.7236
04/17/2023 23:00:00,9.7313
04/18/2023 00:00:00,9.6843
04/18/2023 01:00:00,9.7008
04/18/2023 02:00:00,1.6081
04/18/2023 03:00:00,0.0000
04/18/2023 04:00:00,0.0000
04/18/2023 05:00:00,0.0000
04/18/2023 06:00:00,0.0000
04/18/2023 07:00:00,0.0000
04/18/2023 08:00:00,0.0000
04/18/2023 09:00:00,0.0000
04/18/2023 10:00:00,0.0000
04/18/2023 11:00:00,0.0000
04/18/2023 12:00:00,0.0000
04/18/2023 13:00:00,0.0000
04/18/2023 14:00:00,0.0000
04/18/2023 15:00:00,0.0000
04/18/2023 16:00:00,0.0000
04/18/2023 17:00:00,0.0000
04/18/2023 18:00:00,0.0000
04/18/2023 19:00:00,0.0000
04/18/2023 20:00:00,0.0000
04/18/2023 21:00:00,0.0000
04/18/2023 22:00:00,0.0000
04/18/2023 23:00:00,0.0000
04/19/2023 00:00:00,0.0000
04/19/2023 01:00:00,0.0000
04/19/2023 02:00:00,0.0000
04/19/2023 03:00:00,0.0000
04/19/2023 04:00:00,0.0000
04/19/2023 05:00:00,0.0000
04/19/2023 06:00:00,0.0000
04/19/2023 07:00:00,0.0000
04/19/2023 08:00:00,0.0000
04/19/2023 09:00:00,0.0000
04/19/2023 10:00:00,0.0000
04/19/2023 11:00:00,0.0000
04/19/2023 12:00:00,0.0000
04/19/2023 13:00:00,0.0000
04/19/2023 14:00:00,0.0000
04/19/2023 15:00:00,0.0000
04/19/2023 16:00:00,0.0000
04/19/2023 17:00:00,0.0000
04/19/2023 18:00:00,0.0000
04/19/2023 19:00:00,0.0000
04/19/2023 20:00:00,0.0000
04/19/2023 21:00:00,0.0000
04/19/2023 22:00:00,0.0000
04/19/2023 23:00:00,0.0000
04/20/2023 00:00:00,0.0000
04/20/2023 01:00:00,0.0000
04/20/2023 02:00:00,0.0000
04/20/2023 03:00:00,0.0000
04/20/2023 04:00:00,0.0000
04/20/2023 05:00:00,0.0000
04/20/2023 06:00:00,0.0000
04/20/2023 07:00:00,0.0000
04/20/2023 08:00:00,0.0000
04/20/2023 09:00:00,0.0000
04/20/2023 10:00:00,0.0000
04/20/2023 11:00:00,0.0000
04/20/2023 12:00:00,0.0000
04/20/2023 13:00:00,0.0000
04/20/2023 14:00:00,0.0000
04/20/2023 15:00:00,0.0000
04/20/2023 16:00:00,0.0000
04/20/2023 17:00:00,0.0000
04/20/2023 18:00:00,0.0000
04/20/2023 19:00:00,0.0000
04/20/2023 20:00:00,0.0000
04/20/2023 21:00:00,0.0000
04/20/2023 22:00:00,0.0000
04/20/2023 23:00:00,0.0000
04/21/2023 00:00:00,0.0000
04/21/2023 01:00:00,0.0000
04/21/2023 02:00:00,0.0000
04/21/2023 03:00:00,0.0000
04/21/2023 04:00:00,0.0000
04/21/2023 05:00:00,0.0000
04/21/2023 06:00:00,0.0000
04/21/2023 07:00:00,0.0000
04/21/2023 08:00:00,0.0000
04/21/2023 09:00:00,0.0000
04/21/2023 10:00:00,0.0000
04/21/2023 11:00:00,0.0000
04/21/2023 12:00:00,0.0000
04/21/2023 13:00:00,0.0000
04/21/2023 14:00:00,0.0000
04/21/2023 15:00:00,0.0000
04/21/2023 16:00:00,0.0000
04/21/2023 17:00:00,0.0000
04/21/2023 18:00:00,0.0000
04/21/2023 19:00:00,0.0000
04/21/2023 20:00:00,0.0000
04/21/2023 21:00:00,0.0000
04/21/2023 22:00:00,0.0000
04/21/2023 23:00:00,0.0000
04/22/2023 00:00:00,0.0000
04/22/2023 01:00:00,0.0000
04/22/2023 02:00:00,0.0000
04/22/2023 03:00:00,0.0000
04/22/2023 04:00:00,0.0000
04/22/2023 05:00:00,0.0000
04/22/2023 06:00:00,0.0000
04/22/2023 07:00:00,0.0000
04/22/2023 08:00:00,0.0000
04/22/2023 09:00:00,0.0000
04/22/2023 10:00:00,0.0000
04/22/2023 11:00:00,0.0000
04/22/2023 12:00:00,0.0000
04/22/2023 13:00:00,0.0000
04/22/2023 14:00:00,0.0000
04/22/2023 15:00:00,0.0000
04/22/2023 16:00:00,0.0000
04/22/2023 17:00:00,0.0000
04/22/2023 18:00:00,0.0000
04/22/2023 19:00:00,0.0000
04/22/2023 20:00:00,0.0000
04/22/2023 21:00:00,0.0000
04/22/2023 22:00:00,0.0000
04/22/2023 23:00:00,0.0000
04/23/2023 00:00:00,0.0000
04/23/2023 01:00:00,0.0000
04/23/2023 02:00:00,0.0000
04/23/2023 03:00:00,0.0000
04/23/2023 04:00:00,0.0000
04/23/2023 05:00:00,0.0000
04/23/2023 06:00:00,0.0000
04/23/2023 07:00:00,0.0000
04/23/2023 08:00:00,0.0000
04/23/2023 09:00:00,0.0000
04/23/2023 10:00:00,0.0000
04/23/2023 11:00:00,0.0000
04/23/2023 12:00:00,0.0000
04/23/2023 13:00:00,0.0000
04/23/2023 14:00:00,0.0000
04/23/2023 15:00:00,0.0000
04/23/2023 16:00:00,0.0000
04/23/2023 17:00:00,0.0000
04/23/2023 18:00:00,0.0000
04/23/2023 19:00:00,0.0000
04/23/2023 20:00:00,0.0000
04/23/2023 21:00:00,0.0000
04/23/2023 22:00:00,0.0000
04/23/2023 23:00:00,0.0000
04/24/2023 00:00:00,0.0000
04/24/2023 01:00:00,0.0000
04/24/2023 02:00:00,0.0000
04/24/2023 03:00:00,0.0000
04/24/2023 04:00:00,0.0000
04/24/2023 05:00:00,0.0000
04/24/2023 06:00:00,0.0000
04/24/2023 07:00:00,0.0000
04/24/2023 08:00:00,0.0000
04/24/2023 09:00:00,0.0000
04/24/2023 10:00:00,0.0000
04/24/2023 11:00:00,0.0000
04/24/2023 12:00:00,0.0000
04/24/2023 13:00:00,0.0000
04/24/2023 14:00:00,0.0000
04/24/2023 15:00:00,0.0000
04/24/2023 16:00:00,0.0000
04/24/2023 17:00:00,0.0000
04/24/2023 18:00:00,0.0000
04/24/2023 19:00:00,0.0000
04/24/2023 20:00:00,0.0000
04/24/2023 21:00:00,0.0000
04/24/2023 22:00:00,0.0000
04/24/2023 23:00:00,0.0000
04/25/2023 00:00:00,0.0000
04/25/2023 01:00:00,0.0000
04/25/2023 02:00:00,0.0000
04/25/2023 03:00:00,0.0000
04/25/2023 04:00:00,0.0000
04/25/2023 05:00:00,0.0000
04/25/2023 06:00:00,0.0000
04/25/2023 07:00:00,0.0000
04/25/2023 08:00:00,0.0000
04/25/2023 09:00:00,0.0000
04/25/2023 10:00:00,0.0000
04/25/2023 11:00:00,0.0000
04/25/2023 12:00:00,0.0000
04/25/2023 13:00:00,0.0000
04/25/2023 14:00:00,0.0000
04/25/2023 15:00:00,0.0000
04/25/2023 16:00:00,0.0000
04/25/2023 17:00:00,0.0000
04/25/2023 18:00:00,0.0000
04/25/2023 19:00:00,0.0000
04/25/2023 20:00:00,0.0000
04/25/2023 21:00:00,0.0000
04/25/2023 22:00:00,0.0000
04/25/2023 23:00:00,0.0000
04/26/2023 00:00:00,0.0000
04/26/2023 01:00:00,0.0000
04/26/2023 02:00:00,0.0000
04/26/2023 03:00:00,0.0000
04/26/2023 04:00:00,0.0000
04/26/2023 05:00:00,0.0000
04/26/2023 06:00:00,0.0000
04/26/2023 07:00:00,0.0000
04/26/2023 08:00:00,0.0000
04/26/2023 09:00:00,0.0000
04/26/2023 10:00:00,0.0000
04/26/2023 11:00:00,0.0000
04/26/2023 12:00:00,0.0000
04/26/2023 13:00:00,0.0000
04/26/2023 14:00:00,0.0000
04/26/2023 15:00:00,0.0000
04/26/2023 16:00:00,0.0000
04/26/2023 17:00:00,0.0000
04/26/2023 18:00:00,0.0000
04/26/2023 19:00:00,0.0000
04/26/2023 20:00:00,0.0000
04/26/2023 21:00:00,0.0000
04/26/2023 22:00:00,0.0000
04/26/2023 23:00:00,0.0000
04/27/2023 00:00:00,0.0000
04/27/2023 01:00:00,0.0000
04/27/2023 02:00:00,0.0000
04/27/2023 03:00:00,0.0000
04/27/2023 04:00:00,0.0000
04/27/2023 05:00:00,0.0000
04/27/2023 06:00:00,0.0000
04/27/2023 07:00:00,0.0000
04/27/2023 08:00:00,0.0000
04/27/2023 09:00:00,0.0000
04/27/2023 10:00:00,0.0000
04/27/2023 11:00:00,0.0000
04/27/2023 12:00:00,0.0000
04/27/2023 13:00:00,0.0000
04/27/2023 14:00:00,0.0000
04/27/2023 15:00:00,0.0000
04/27/2023 16:00:00,0.0000
04/27/2023 17:00:00,0.0000
04/27/2023 18:00:00,0.0000
04/27/2023 19:00:00,0.0000
04/27/2023 20:00:00,0.0000
04/27/2023 21:00:00,0.0000
04/27/2023 22:00:00,0.0000
04/27/2023 23:00:00,0.0000
04/28/2023 00:00:00,0.0000
04/28/2023 01:00:00,0.0000
04/28/2023 02:00:00,0.0000
04/28/2023 03:00:00,0.0000
04/28/2023 04:00:00,0.0000
04/28/2023 05:00:00,0.0000
04/28/2023 06:00:00,0.0000
04/28/2023 07:00:00,0.0000
04/28/2023 08:00:00,0.0000
04/28/2023 09:00:00,0.0000
04/28/2023 10:00:00,0.0000
04/28/2023 11:00:00,0.0000
04/28/2023 12:00:00,0.0000
04/28/2023 13:00:00,0.0000
04/28/2023 14:00:00,0.0000
04/28/2023 15:00:00,0.0000
04/28/2023 16:00:00,0.0000
04/28/2023 17:00:00,0.0000
04/28/2023 18:00:00,0.0000
04/28/2023 19:00:00,0.0000
04/28/2023 20:00:00,0.0000
04/28/2023 21:00:00,0.0000
04/28/2023 22:00:00,0.0000
04/28/2023 23:00:00,0.0000
04/29/2023 00:00:00,0.0000
04/29/2023 01:00:00,0.0000
04/29/2023 02:00:00,0.0000
04/29/2023 03:00:00,0.0000
04/29/2023 04:00:00,0.0000
04/29/2023 05:00:00,0.0000
04/29/2023 06:00:00,0.0000
04/29/2023 07:00:00,0.0000
04/29/2023 08:00:00,0.0000
04/29/2023 09:00:00,0.0000
04/29/2023 10:00:00,0.0000
04/29/2023 11:00:00,0.0000
04/29/2023 12:00:00,0.0000
04/29/2023 13:00:00,0.0000
04/29/2023 14:00:00,0.0000
04/29/2023 15:00:00,0.0000
04/29/2023 16:00:00,0.0000
04/29/2023 17:00:00,0.0000
04/29/2023 18:00:00,0.0000
04/29/2023 19:00:00,0.0000
04/29/2023 20:00:00,0.0000
04/29/2023 21:00:00,6.5500
04/29/2023 22:00:00,9.8095
04/29/2023 23:00:00,9.7906
04/30/2023 00:00:00,9.7814
04/30/2023 01:00:00,9.7713
04/30/2023 02:00:00,2.8778
04/30/2023 03:00:00,0.0061
04/30/2023 04:00:00,0.0156
04/30/2023 05:00:00,0.0096
04/30/2023 06:00:00,0.0178
04/30/2023 07:00:00,0.0087
04/30/2023 08:00:00,0.0086
04/30/2023 09:00:00,0.0000
04/30/2023 10:00:00,0.0000
04/30/2023 11:00:00,0.0000
04/30/2023 12:00:00,0.0000
04/30/2023 13:00:00,0.0000
04/30/2023 14:00:00,0.0000
04/30/2023 15:00:00,0.0000
04/30/2023 16:00:00,0.0000
04/30/2023 17:00:00,0.0000
04/30/2023 18:00:00,0.0000
04/30/2023 19:00:00,0.0000
04/30/2023 20:00:00,0.0000
04/30/2023 21:00:00,0.0000
04/30/2023 22:00:00,0.0000
04/30/2023 23:00:00,0.0000
05/01/2023 00:00:00,0.0000
05/01/2023 01:00:00,0.0000
05/01/2023 02:00:00,0.0000
05/01/2023 03:00:00,0.0000
05/01/2023 04:00:00,0.0000
05/01/2023 05:00:00,0.0000
05/01/2023 06:00:00,0.0000
05/01/2023 07:00:00,0.0000
05/01/2023 08:00:00,0.0000
05/01/2023 09:00:00,0.0000
05/01/2023 10:00:00,0.0000
05/01/2023 11:00:00,0.0000
05/01/2023 12:00:00,0.0000
05/01/2023 13:00:00,0.0000
05/01/2023 14:00:00,0.0000
05/01/2023 15:00:00,0.0000
05/01/2023 16:00:00,0.0000
05/01/2023 17:00:00,0.0000
05/01/2023 18:00:00,0.0000
05/01/2023 19:00:00,0.0000
05/01/2023 20:00:00,0.0000
05/01/2023 21:00:00,0.0000
05/01/2023 22:00:00,0.0000
05/01/2023 23:00:00,0.0000
05/02/2023 00:00:00,0.0000
05/02/2023 01:00:00,0.0000
05/02/2023 02:00:00,0.0000
05/02/2023 03:00:00,0.0000
05/02/2023 04:00:00,0.0000
05/02/2023 05:00:00,0.0000
05/02/2023 06:00:00,0.0000
05/02/2023 07:00:00,0.0000
05/02/2023 08:00:00,0.0000
05/02/2023 09:00:00,0.0000
05/02/2023 10:00:00,0.0000
05/02/2023 11:00:00,0.0000
05/02/2023 12:00:00,0.0000
05/02/2023 13:00:00,0.0000
05/02/2023 14:00:00,0.0000
05/02/2023 15:00:00,0.0000
05/02/2023 16:00:00,0.0000
05/02/2023 17:00:00,0.0000
05/02/2023 18:00:00,0.0000
05/02/2023 19:00:00,0.0000
05/02/2023 20:00:00,0.0000
05/02/2023 21:00:00,0.0000
05/02/2023 22:00:00,0.0000
05/02/2023 23:00:00,0.0000
05/03/2023 00:00:00,0.0000
05/03/2023 01:00:00,0.0000
05/03/2023 02:00:00,0.0000
05/03/2023 03:00:00,0.0000
05/03/2023 04:00:00,0.0000
05/03/2023 05:00:00,0.0000
05/03/2023 06:00:00,0.0000
05/03/2023 07:00:00,0.0000
05/03/2023 08:00:00,0.0000
05/03/2023 09:00:00,0.0000
05/03/2023 10:00:00,0.0000
05/03/2023 11:00:00,0.0000
05/03/2023 12:00:00,0.0000
05/03/2023 13:00:00,4.7874
05/03/2023 14:00:00,9.8863
05/03/2023 15:00:00,9.9026
05/03/2023 16:00:00,4.1292
05/03/2023 17:00:00,0.0000
05/03/2023 18:00:00,0.0000
05/03/2023 19:00:00,0.0000
05/03/2023 20:00:00,0.0000
05/03/2023 21:00:00,0.0000
05/03/2023 22:00:00,0.0000
05/03/2023 23:00:00,0.0000
05/04/2023 00:00:00,0.0000
05/04/2023 01:00:00,0.0000
05/04/2023 02:00:00,0.0000
05/04/2023 03:00:00,0.0000
05/04/2023 04:00:00,0.0000
05/04/2023 05:00:00,0.0000
05/04/2023 06:00:00,0.0000
05/04/2023 07:00:00,0.0000
05/04/2023 08:00:00,0.0000
05/04/2023 09:00:00,0.0000
05/04/2023 10:00:00,0.0000
05/04/2023 11:00:00,0.0000
05/04/2023 12:00:00,0.0000
05/04/2023 13:00:00,0.0000
05/04/2023 14:00:00,0.0000
05/04/2023 15:00:00,0.0000
05/04/2023 16:00:00,0.0000
05/04/2023 17:00:00,0.0000
05/04/2023 18:00:00,0.0000
05/04/2023 19:00:00,0.0000
05/04/2023 20:00:00,0.0000
05/04/2023 21:00:00,0.0000
05/04/2023 22:00:00,0.0000
05/04/2023 23:00:00,0.0000
05/05/2023 00:00:00,0.0000
05/05/2023 01:00:00,0.0000
05/05/2023 02:00:00,0.0000
05/05/2023 03:00:00,0.0000
05/05/2023 04:00:00,0.0000
05/05/2023 05:00:00,0.0000
05/05/2023 06:00:00,0.0000
05/05/2023 07:00:00,0.0000
05/05/2023 08:00:00,0.0000
05/05/2023 09:00:00,0.0000
05/05/2023 10:00:00,0.0000
05/05/2023 11:00:00,0.0000
05/05/2023 12:00:00,0.0000
05/05/2023 13:00:00,0.0000
05/05/2023 14:00:00,0.0000
05/05/2023 15:00:00,0.0000
05/05/2023 16:00:00,0.0000
05/05/2023 17:00:00,0.0000
05/05/2023 18:00:00,0.0000
05/05/2023 19:00:00,0.0000
05/05/2023 20:00:00,0.0000
05/05/2023 21:00:00,9.1086
05/05/2023 22:00:00,9.8643
05/05/2023 23:00:00,9.8640
05/06/2023 00:00:00,9.8399
05/06/2023 01:00:00,4.7797
05/06/2023 02:00:00,0.0000
05/06/2023 03:00:00,0.0000
05/06/2023 04:00:00,0.0000
05/06/2023 05:00:00,0.0000
05/06/2023 06:00:00,0.0000
05/06/2023 07:00:00,0.0000
05/06/2023 08:00:00,0.0000
05/06/2023 09:00:00,0.0000
05/06/2023 10:00:00,0.0000
05/06/2023 11:00:00,0.0000
05/06/2023 12:00:00,0.0000
05/06/2023 13:00:00,0.0000
05/06/2023 14:00:00,0.0000
05/06/2023 15:00:00,0.0000
05/06/2023 16:00:00,0.0000
05/06/2023 17:00:00,0.0000
05/06/2023 18:00:00,0.0000
05/06/2023 19:00:00,0.0000
05/06/2023 20:00:00,0.0000
05/06/2023 21:00:00,0.0000
05/06/2023 22:00:00,0.0000
05/06/2023 23:00:00,0.0000
05/07/2023 00:00:00,0.0000
05/07/2023 01:00:00,0.0000
05/07/2023 02:00:00,0.0000
05/07/2023 03:00:00,0.0000
05/07/2023 04:00:00,0.0000
05/07/2023 05:00:00,0.0000
05/07/2023 06:00:00,0.0000
05/07/2023 07:00:00,0.0000
05/07/2023 08:00:00,0.0000
05/07/2023 09:00:00,0.0000
05/07/2023 10:00:00,0.0000
05/07/2023 11:00:00,0.0000
05/07/2023 12:00:00,0.0000
05/07/2023 13:00:00,0.0000
05/07/2023 14:00:00,0.0000
05/07/2023 15:00:00,0.0000
05/07/2023 16:00:00,0.0000
05/07/2023 17:00:00,0.0000
05/07/2023 18:00:00,0.0000
05/07/2023 19:00:00,0.0000
05/07/2023 20:00:00,0.0000
05/07/2023 21:00:00,0.0000
05/07/2023 22:00:00,0.0000
05/07/2023 23:00:00,0.0000
05/08/2023 00:00:00,0.0000
05/08/2023 01:00:00,0.0000
05/08/2023 02:00:00,0.0000
05/08/2023 03:00:00,0.0000
05/08/2023 04:00:00,0.0000
05/08/2023 05:00:00,0.0000
05/08/2023 06:00:00,0.0000
05/08/2023 07:00:00,0.0000
05/08/2023 08:00:00,0.0000
05/08/2023 09:00:00,0.0000
05/08/2023 10:00:00,0.0000
05/08/2023 11:00:00,0.0000
05/08/2023 12:00:00,0.0000
05/08/2023 13:00:00,0.0000
05/08/2023 14:00:00,0.0000
05/08/2023 15:00:00,0.0000
05/08/2023 16:00:00,0.0000
05/08/2023 17:00:00,0.0000
05/08/2023 18:00:00,0.0000
05/08/2023 19:00:00,0.0000
05/08/2023 20:00:00,0.0000
05/08/2023 21:00:00,0.6310
05/08/2023 22:00:00,9.8263
05/08/2023 23:00:00,9.8249
05/09/2023 00:00:00,9.7780
05/09/2023 01:00:00,9.7953
05/09/2023 02:00:00,3.4829
05/09/2023 03:00:00,0.0000
05/09/2023 04:00:00,0.0000
05/09/2023 05:00:00,0.0000
05/09/2023 06:00:00,0.0000
05/09/2023 07:00:00,0.0000
05/09/2023 08:00:00,0.0000
05/09/2023 09:00:00,0.0000
05/09/2023 10:00:00,0.0000
05/09/2023 11:00:00,0.0000
05/09/2023 12:00:00,0.0000
05/09/2023 13:00:00,0.0000
05/09/2023 14:00:00,0.0000
05/09/2023 15:00:00,0.0000
05/09/2023 16:00:00,0.0000
05/09/2023 17:00:00,0.0000
05/09/2023 18:00:00,0.0000
05/09/2023 19:00:00,0.0000
05/09/2023 20:00:00,0.0000
05/09/2023 21:00:00,0.0000
05/09/2023 22:00:00,0.0000
05/09/2023 23:00:00,0.0000
05/10/2023 00:00:00,0.0000
05/10/2023 01:00:00,0.0000
05/10/2023 02:00:00,0.0000
05/10/2023 03:00:00,0.0000
05/10/2023 04:00:00,0.0000
05/10/2023 05:00:00,0.0000
05/10/2023 06:00:00,0.0000
05/10/2023 07:00:00,0.0000
05/10/2023 08:00:00,0.0000
05/10/2023 09:00:00,0.0000
05/10/2023 10:00:00,0.0000
05/10/2023 11:00:00,0.0000
05/10/2023 12:00:00,0.0000
05/10/2023 13:00:00,0.0000
05/10/2023 14:00:00,0.0000
05/10/2023 15:00:00,0.0000
05/10/2023 16:00:00,0.0000
05/10/2023 17:00:00,0.0000
05/10/2023 18:00:00,0.0000
05/10/2023 19:00:00,0.0000
05/10/2023 20:00:00,0.0000
05/10/2023 21:00:00,0.0000
05/10/2023 22:00:00,0.0000
05/10/2023 23:00:00,0.0000
05/11/2023 00:00:00,0.0000
05/11/2023 01:00:00,0.0000
05/11/2023 02:00:00,0.0000
05/11/2023 03:00:00,0.0000
05/11/2023 04:00:00,0.0000
05/11/2023 05:00:00,0.0000
05/11/2023 06:00:00,0.0000
05/11/2023 07:00:00,0.0000
05/11/2023 08:00:00,0.0000
05/11/2023 09:00:00,0.0000
05/11/2023 10:00:00,0.0000
05/11/2023 11:00:00,0.0000
05/11/2023 12:00:00,0.0000
05/11/2023 13:00:00,0.0000
05/11/2023 14:00:00,0.0000
05/11/2023 15:00:00,0.0000
05/11/2023 16:00:00,0.0000
05/11/2023 17:00:00,0.0000
05/11/2023 18:00:00,0.0000
05/11/2023 19:00:00,3.1626
05/11/2023 20:00:00,9.8191
05/11/2023 21:00:00,9.8104
05/11/2023 22:00:00,9.8070
05/11/2023 23:00:00,6.3128
05/12/2023 00:00:00,0.0000
05/12/2023 01:00:00,0.0000
05/12/2023 02:00:00,0.0000
05/12/2023 03:00:00,0.0000
05/12/2023 04:00:00,0.0000
05/12/2023 05:00:00,0.0000
05/12/2023 06:00:00,0.0000
05/12/2023 07:00:00,0.0000
05/12/2023 08:00:00,0.0000
05/12/2023 09:00:00,0.0000
05/12/2023 10:00:00,0.0000
05/12/2023 11:00:00,0.0000
05/12/2023 12:00:00,0.0000
05/12/2023 13:00:00,0.0000
05/12/2023 14:00:00,0.0000
05/12/2023 15:00:00,0.0000
05/12/2023 16:00:00,0.0000
05/12/2023 17:00:00,0.0000
05/12/2023 18:00:00,0.0000
05/12/2023 19:00:00,0.0000
05/12/2023 20:00:00,0.0000
05/12/2023 21:00:00,0.0000
05/12/2023 22:00:00,0.0000
05/12/2023 23:00:00,0.0000
05/13/2023 00:00:00,0.0000
05/13/2023 01:00:00,0.0000
05/13/2023 02:00:00,0.0000
05/13/2023 03:00:00,0.0000
05/13/2023 04:00:00,0.0000
05/13/2023 05:00:00,0.0000
05/13/2023 06:00:00,0.0000
05/13/2023 07:00:00,0.0000
05/13/2023 08:00:00,0.0000
05/13/2023 09:00:00,0.0000
05/13/2023 10:00:00,0.0000
05/13/2023 11:00:00,0.0000
05/13/2023 12:00:00,0.0000
05/13/2023 13:00:00,0.0000
05/13/2023 14:00:00,0.0000
05/13/2023 15:00:00,0.0000
05/13/2023 16:00:00,0.0000
05/13/2023 17:00:00,0.0000
05/13/2023 18:00:00,0.0000
05/13/2023 19:00:00,0.0000
05/13/2023 20:00:00,0.0000
05/13/2023 21:00:00,0.0000
05/13/2023 22:00:00,0.0000
05/13/2023 23:00:00,0.0000
05/14/2023 00:00:00,0.0000
05/14/2023 01:00:00,0.0000
05/14/2023 02:00:00,0.0000
05/14/2023 03:00:00,0.0000
05/14/2023 04:00:00,0.0000
05/14/2023 05:00:00,0.0000
05/14/2023 06:00:00,0.0000
05/14/2023 07:00:00,0.0000
05/14/2023 08:00:00,0.0000
05/14/2023 09:00:00,0.0000
05/14/2023 10:00:00,0.0000
05/14/2023 11:00:00,0.0000
05/14/2023 12:00:00,0.0000
05/14/2023 13:00:00,0.0000
05/14/2023 14:00:00,0.0000
05/14/2023 15:00:00,0.0000
05/14/2023 16:00:00,0.0000
05/14/2023 17:00:00,1.3914
05/14/2023 18:00:00,9.6892
05/14/2023 19:00:00,9.6713
05/14/2023 20:00:00,9.6169
05/14/2023 21:00:00,9.6433
05/14/2023 22:00:00,5.8757
05/14/2023 23:00:00,0.0000
05/15/2023 00:00:00,0.0000
05/15/2023 01:00:00,0.0000
05/15/2023 02:00:00,0.0000
05/15/2023 03:00:00,0.0000
05/15/2023 04:00:00,0.0000
05/15/2023 05:00:00,0.0000
05/15/2023 06:00:00,0.0000
05/15/2023 07:00:00,0.0000
05/15/2023 08:00:00,0.0000
05/15/2023 09:00:00,0.0000
05/15/2023 10:00:00,0.0000
05/15/2023 11:00:00,0.0000
05/15/2023 12:00:00,0.0000
05/15/2023 13:00:00,0.0000
05/15/2023 14:00:00,0.0000
05/15/2023 15:00:00,0.0000
05/15/2023 16:00:00,0.0000
05/15/2023 17:00:00,0.0000
05/15/2023 18:00:00,0.0000
05/15/2023 19:00:00,0.0000
05/15/2023 20:00:00,0.0000
05/15/2023 21:00:00,0.0000
05/15/2023 22:00:00,0.0000
05/15/2023 23:00:00,0.0000
05/16/2023 00:00:00,0.0000
