Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
08/03/2023 12:30:00,0.0000
08/03/2023 12:45:00,0.0000
08/03/2023 13:00:00,0.0000
08/03/2023 13:15:00,0.0000
08/03/2023 13:30:00,0.0000
08/03/2023 13:45:00,0.0000
08/03/2023 14:00:00,0.0000
08/03/2023 14:15:00,0.0000
08/03/2023 14:30:00,0.0000
08/03/2023 14:45:00,0.0000
08/03/2023 15:00:00,0.0000
08/03/2023 15:15:00,0.0000
08/03/2023 15:30:00,0.0000
08/03/2023 15:45:00,0.0000
08/03/2023 16:00:00,0.0000
08/03/2023 16:15:00,0.0000
08/03/2023 16:30:00,0.0000
08/03/2023 16:45:00,0.0000
08/03/2023 17:00:00,0.0000
08/03/2023 17:15:00,0.0000
08/03/2023 17:30:00,0.0000
08/03/2023 17:45:00,0.0000
08/03/2023 18:00:00,0.0000
08/03/2023 18:15:00,0.0000
08/03/2023 18:30:00,0.0000
08/03/2023 18:45:00,0.0000
08/03/2023 19:00:00,0.0000
08/03/2023 19:15:00,0.0000
08/03/2023 19:30:00,0.0000
08/03/2023 19:45:00,0.0000
08/03/2023 20:00:00,0.0000
08/03/2023 20:15:00,0.0000
08/03/2023 20:30:00,0.0000
08/03/2023 20:45:00,0.0000
08/03/2023 21:00:00,0.0000
08/03/2023 21:15:00,0.0000
08/03/2023 21:30:00,0.0000
08/03/2023 21:45:00,0.0000
08/03/2023 22:00:00,0.0000
08/03/2023 22:15:00,0.0000
08/03/2023 22:30:00,0.0000
08/03/2023 22:45:00,0.0000
08/03/2023 23:00:00,0.0000
08/03/2023 23:15:00,0.0000
08/03/2023 23:30:00,0.0000
08/03/2023 23:45:00,0.0000
08/04/2023 00:00:00,0.0000
08/04/2023 00:15:00,0.0000
08/04/2023 00:30:00,0.0000
08/04/2023 00:45:00,0.0000
08/04/2023 01:00:00,0.0000
08/04/2023 01:15:00,0.0000
08/04/2023 01:30:00,0.0000
08/04/2023 01:45:00,0.0000
08/04/2023 02:00:00,0.0000
08/04/2023 02:15:00,0.0000
08/04/2023 02:30:00,0.0000
08/04/2023 02:45:00,0.0000
08/04/2023 03:00:00,0.0000
08/04/2023 03:15:00,0.0000
08/04/2023 03:30:00,0.0000
08/04/2023 03:45:00,0.0000
08/04/2023 04:00:00,0.0000
08/04/2023 04:15:00,0.0000
08/04/2023 04:30:00,0.0000
08/04/2023 04:45:00,0.0000
08/04/2023 05:00:00,0.0000
08/04/2023 05:15:00,0.0000
08/04/2023 05:30:00,0.0000
08/04/2023 05:45:00,0.0000
08/04/2023 06:00:00,0.0000
08/04/2023 06:15:00,0.0000
08/04/2023 06:30:00,0.0000
08/04/2023 06:45:00,0.0000
08/04/2023 07:00:00,0.0000
08/04/2023 07:15:00,0.0000
08/04/2023 07:30:00,0.0000
08/04/2023 07:45:00,0.0000
08/04/2023 08:00:00,0.0000
08/04/2023 08:15:00,0.0000
08/04/2023 08:30:00,0.0000
08/04/2023 08:45:00,0.0000
08/04/2023 09:00:00,0.0000
08/04/2023 09:15:00,0.0000
08/04/2023 09:30:00,0.0000
08/04/2023 09:45:00,0.0000
08/04/2023 10:00:00,0.0000
08/04/2023 10:15:00,0.0000
08/04/2023 10:30:00,0.0000
08/04/2023 10:45:00,0.0000
08/04/2023 11:00:00,0.0000
08/04/2023 11:15:00,0.0000
08/04/2023 11:30:00,0.0000
08/04/2023 11:45:00,0.0000
08/04/2023 12:00:00,0.0000
08/04/2023 12:15:00,0.0000
08/04/2023 12:30:00,0.0000
08/04/2023 12:45:00,0.0000
08/04/2023 13:00:00,0.0000
08/04/2023 13:15:00,0.0000
08/04/2023 13:30:00,0.0000
08/04/2023 13:45:00,0.0000
08/04/2023 14:00:00,0.0000
08/04/2023 14:15:00,0.0000
08/04/2023 14:30:00,0.0000
08/04/2023 14:45:00,0.0000
08/04/2023 15:00:00,0.0000
08/04/2023 15:15:00,0.0000
08/04/2023 15:30:00,0.0000
08/04/2023 15:45:00,0.0000
08/04/2023 16:00:00,0.0000
08/04/2023 16:15:00,0.0000
08/04/2023 16:30:00,0.0000
08/04/2023 16:45:00,0.0000
08/04/2023 17:00:00,0.0000
08/04/2023 17:15:00,0.0000
08/04/2023 17:30:00,0.0000
08/04/2023 17:45:00,0.0000
08/04/2023 18:00:00,0.0000
08/04/2023 18:15:00,0.0000
08/04/2023 18:30:00,0.0000
08/04/2023 18:45:00,0.0000
08/04/2023 19:00:00,0.0000
08/04/2023 19:15:00,0.0000
08/04/2023 19:30:00,0.0000
08/04/2023 19:45:00,0.0000
08/04/2023 20:00:00,0.0000
08/04/2023 20:15:00,0.0000
08/04/2023 20:30:00,0.0000
08/04/2023 20:45:00,0.0000
08/04/2023 21:00:00,0.0000
08/04/2023 21:15:00,0.0000
08/04/2023 21:30:00,0.0000
08/04/2023 21:45:00,0.0000
08/04/2023 22:00:00,0.0000
08/04/2023 22:15:00,0.0000
08/04/2023 22:30:00,0.0000
08/04/2023 22:45:00,0.0000
08/04/2023 23:00:00,0.0000
08/04/2023 23:15:00,0.0000
08/04/2023 23:30:00,0.0000
08/04/2023 23:45:00,0.0000
08/05/2023 00:00:00,0.0000
08/05/2023 00:15:00,0.0000
08/05/2023 00:30:00,0.0000
08/05/2023 00:45:00,0.0000
08/05/2023 01:00:00,0.0000
08/05/2023 01:15:00,0.0000
08/05/2023 01:30:00,0.0000
08/05/2023 01:45:00,0.0000
08/05/2023 02:00:00,0.0000
08/05/2023 02:15:00,0.0000
08/05/2023 02:30:00,0.0000
08/05/2023 02:45:00,0.0000
08/05/2023 03:00:00,0.0000
08/05/2023 03:15:00,0.0000
08/05/2023 03:30:00,0.0000
08/05/2023 03:45:00,0.0000
08/05/2023 04:00:00,0.0000
08/05/2023 04:15:00,0.0000
08/05/2023 04:30:00,0.0000
08/05/2023 04:45:00,0.0000
08/05/2023 05:00:00,0.0000
08/05/2023 05:15:00,0.0000
08/05/2023 05:30:00,0.0000
08/05/2023 05:45:00,0.0000
08/05/2023 06:00:00,0.0000
08/05/2023 06:15:00,0.0000
08/05/2023 06:30:00,0.0000
08/05/2023 06:45:00,0.0000
08/05/2023 07:00:00,0.0000
08/05/2023 07:15:00,0.0000
08/05/2023 07:30:00,0.0000
08/05/2023 07:45:00,0.0000
08/05/2023 08:00:00,0.0000
08/05/2023 08:15:00,0.0000
08/05/2023 08:30:00,0.0000
08/05/2023 08:45:00,0.0000
08/05/2023 09:00:00,0.0000
08/05/2023 09:15:00,0.0000
08/05/2023 09:30:00,0.0000
08/05/2023 09:45:00,0.0000
08/05/2023 10:00:00,0.0000
08/05/2023 10:15:00,0.0000
08/05/2023 10:30:00,0.0000
08/05/2023 10:45:00,0.0000
08/05/2023 11:00:00,0.0000
08/05/2023 11:15:00,0.0000
08/05/2023 11:30:00,0.0000
08/05/2023 11:45:00,0.0000
08/05/2023 12:00:00,0.0000
08/05/2023 12:15:00,0.0000
08/05/2023 12:30:00,0.0000
08/05/2023 12:45:00,0.0000
08/05/2023 13:00:00,0.0000
08/05/2023 13:15:00,0.0000
08/05/2023 13:30:00,0.0000
08/05/2023 13:45:00,0.0000
08/05/2023 14:00:00,0.0000
08/05/2023 14:15:00,0.0000
08/05/2023 14:30:00,0.0000
08/05/2023 14:45:00,0.0000
08/05/2023 15:00:00,0.0000
08/05/2023 15:15:00,0.0000
08/05/2023 15:30:00,0.0000
08/05/2023 15:45:00,0.0000
08/05/2023 16:00:00,0.0000
08/05/2023 16:15:00,0.0000
08/05/2023 16:30:00,0.0000
08/05/2023 16:45:00,0.0000
08/05/2023 17:00:00,0.0000
08/05/2023 17:15:00,0.0000
08/05/2023 17:30:00,0.0000
08/05/2023 17:45:00,0.0000
08/05/2023 18:00:00,0.0000
08/05/2023 18:15:00,0.0000
08/05/2023 18:30:00,0.0000
08/05/2023 18:45:00,0.0000
08/05/2023 19:00:00,0.0000
08/05/2023 19:15:00,8.5330
08/05/2023 19:30:00,9.8149
08/05/2023 19:45:00,9.8651
08/05/2023 20:00:00,9.8818
08/05/2023 20:15:00,9.8479
08/05/2023 20:30:00,9.8447
08/05/2023 20:45:00,9.8768
08/05/2023 21:00:00,9.8605
08/05/2023 21:15:00,9.8804
08/05/2023 21:30:00,9.5820
08/05/2023 21:45:00,9.5523
08/05/2023 22:00:00,9.7958
08/05/2023 22:15:00,9.7977
08/05/2023 22:30:00,9.7862
08/05/2023 22:45:00,9.7922
08/05/2023 23:00:00,9.7908
08/05/2023 23:15:00,9.7754
08/05/2023 23:30:00,7.8456
08/05/2023 23:45:00,0.0000
08/06/2023 00:00:00,0.0000
08/06/2023 00:15:00,0.0000
08/06/2023 00:30:00,0.0000
08/06/2023 00:45:00,0.0000
08/06/2023 01:00:00,0.0000
08/06/2023 01:15:00,0.0000
08/06/2023 01:30:00,0.0000
08/06/2023 01:45:00,0.0000
08/06/2023 02:00:00,0.0000
08/06/2023 02:15:00,0.0000
08/06/2023 02:30:00,0.0000
08/06/2023 02:45:00,0.0000
08/06/2023 03:00:00,0.0000
08/06/2023 03:15:00,0.0000
08/06/2023 03:30:00,0.0000
08/06/2023 03:45:00,0.0000
08/06/2023 04:00:00,0.0000
08/06/2023 04:15:00,0.0000
08/06/2023 04:30:00,0.0000
08/06/2023 04:45:00,0.0000
08/06/2023 05:00:00,0.0000
08/06/2023 05:15:00,0.0000
08/06/2023 05:30:00,0.0000
08/06/2023 05:45:00,0.0000
08/06/2023 06:00:00,0.0000
08/06/2023 06:15:00,0.0000
08/06/2023 06:30:00,0.0000
08/06/2023 06:45:00,0.0000
08/06/2023 07:00:00,0.0000
08/06/2023 07:15:00,0.0000
08/06/2023 07:30:00,0.0000
08/06/2023 07:45:00,0.0000
08/06/2023 08:00:00,0.0000
08/06/2023 08:15:00,0.0000
08/06/2023 08:30:00,0.0000
08/06/2023 08:45:00,0.0000
08/06/2023 09:00:00,0.0000
08/06/2023 09:15:00,0.0000
08/06/2023 09:30:00,0.0000
08/06/2023 09:45:00,0.0000
08/06/2023 10:00:00,0.0000
08/06/2023 10:15:00,0.0000
08/06/2023 10:30:00,0.0000
08/06/2023 10:45:00,0.0000
08/06/2023 11:00:00,0.0000
08/06/2023 11:15:00,0.0000
08/06/2023 11:30:00,0.0000
08/06/2023 11:45:00,0.0000
08/06/2023 12:00:00,0.0000
08/06/2023 12:15:00,0.0000
08/06/2023 12:30:00,0.0000
08/06/2023 12:45:00,0.0000
08/06/2023 13:00:00,0.0000
08/06/2023 13:15:00,0.0000
08/06/2023 13:30:00,0.0000
08/06/2023 13:45:00,0.0000
08/06/2023 14:00:00,0.0000
08/06/2023 14:15:00,0.0000
08/06/2023 14:30:00,0.0000
08/06/2023 14:45:00,0.0000
08/06/2023 15:00:00,0.0000
08/06/2023 15:15:00,0.0000
08/06/2023 15:30:00,0.0000
08/06/2023 15:45:00,0.0000
08/06/2023 16:00:00,0.0000
08/06/2023 16:15:00,0.0000
08/06/2023 16:30:00,0.0000
08/06/2023 16:45:00,0.0000
08/06/2023 17:00:00,0.0000
08/06/2023 17:15:00,0.0000
08/06/2023 17:30:00,0.0000
08/06/2023 17:45:00,0.0000
08/06/2023 18:00:00,0.0000
08/06/2023 18:15:00,0.0000
08/06/2023 18:30:00,0.0000
08/06/2023 18:45:00,0.0000
08/06/2023 19:00:00,0.0000
08/06/2023 19:15:00,0.0000
08/06/2023 19:30:00,0.0000
08/06/2023 19:45:00,0.0000
08/06/2023 20:00:00,0.0000
08/06/2023 20:15:00,0.0000
08/06/2023 20:30:00,0.0000
08/06/2023 20:45:00,0.0000
08/06/2023 21:00:00,0.0000
08/06/2023 21:15:00,0.0000
08/06/2023 21:30:00,0.0000
08/06/2023 21:45:00,0.0000
08/06/2023 22:00:00,0.0000
08/06/2023 22:15:00,0.0000
08/06/2023 22:30:00,0.0000
08/06/2023 22:45:00,0.0000
08/06/2023 23:00:00,0.0000
08/06/2023 23:15:00,0.0000
08/06/2023 23:30:00,0.0000
08/06/2023 23:45:00,0.0000
08/07/2023 00:00:00,0.0000
08/07/2023 00:15:00,0.0000
08/07/2023 00:30:00,0.0000
08/07/2023 00:45:00,0.0000
08/07/2023 01:00:00,0.0000
08/07/2023 01:15:00,0.0000
08/07/2023 01:30:00,0.0000
08/07/2023 01:45:00,0.0000
08/07/2023 02:00:00,0.0000
08/07/2023 02:15:00,0.0000
08/07/2023 02:30:00,0.0000
08/07/2023 02:45:00,0.0000
08/07/2023 03:00:00,0.0000
08/07/2023 03:15:00,0.0000
08/07/2023 03:30:00,0.0000
08/07/2023 03:45:00,0.0000
08/07/2023 04:00:00,0.0000
08/07/2023 04:15:00,0.0000
08/07/2023 04:30:00,0.0000
08/07/2023 04:45:00,0.0000
08/07/2023 05:00:00,0.0000
08/07/2023 05:15:00,0.0000
08/07/2023 05:30:00,0.0000
08/07/2023 05:45:00,0.0000
08/07/2023 06:00:00,0.0000
08/07/2023 06:15:00,0.0000
08/07/2023 06:30:00,0.0000
08/07/2023 06:45:00,0.0000
08/07/2023 07:00:00,0.0000
08/07/2023 07:15:00,0.0000
08/07/2023 07:30:00,0.0000
08/07/2023 07:45:00,0.0000
08/07/2023 08:00:00,0.0000
08/07/2023 08:15:00,0.0000
08/07/2023 08:30:00,0.0000
08/07/2023 08:45:00,0.0000
08/07/2023 09:00:00,0.0000
08/07/2023 09:15:00,0.0000
08/07/2023 09:30:00,0.0000
08/07/2023 09:45:00,0.0000
08/07/2023 10:00:00,0.0000
08/07/2023 10:15:00,0.0000
08/07/2023 10:30:00,0.0000
08/07/2023 10:45:00,0.0000
08/07/2023 11:00:00,0.0000
08/07/2023 11:15:00,0.0000
08/07/2023 11:30:00,0.0000
08/07/2023 11:45:00,0.0000
08/07/2023 12:00:00,0.0000
08/07/2023 12:15:00,0.0000
08/07/2023 12:30:00,0.0000
08/07/2023 12:45:00,0.0000
08/07/2023 13:00:00,0.0000
08/07/2023 13:15:00,0.0000
08/07/2023 13:30:00,0.0000
08/07/2023 13:45:00,0.0000
08/07/2023 14:00:00,0.0000
08/07/2023 14:15:00,0.0000
08/07/2023 14:30:00,0.0000
08/07/2023 14:45:00,0.0000
08/07/2023 15:00:00,0.0000
08/07/2023 15:15:00,0.0000
08/07/2023 15:30:00,0.0000
08/07/2023 15:45:00,0.0000
08/07/2023 16:00:00,0.0000
08/07/2023 16:15:00,0.0000
08/07/2023 16:30:00,0.0000
08/07/2023 16:45:00,0.0000
08/07/2023 17:00:00,0.0000
08/07/2023 17:15:00,0.0000
08/07/2023 17:30:00,0.0000
08/07/2023 17:45:00,0.0000
08/07/2023 18:00:00,0.0000
08/07/2023 18:15:00,0.0000
08/07/2023 18:30:00,0.0000
08/07/2023 18:45:00,0.0000
08/07/2023 19:00:00,0.0000
08/07/2023 19:15:00,0.0000
08/07/2023 19:30:00,0.0000
08/07/2023 19:45:00,0.0000
08/07/2023 20:00:00,0.0000
08/07/2023 20:15:00,0.0000
08/07/2023 20:30:00,0.0000
08/07/2023 20:45:00,0.0000
08/07/2023 21:00:00,0.0000
08/07/2023 21:15:00,0.0000
08/07/2023 21:30:00,0.0000
08/07/2023 21:45:00,0.0000
08/07/2023 22:00:00,0.0000
08/07/2023 22:15:00,0.0000
08/07/2023 22:30:00,0.0000
08/07/2023 22:45:00,0.0000
08/07/2023 23:00:00,0.0000
08/07/2023 23:15:00,0.0000
08/07/2023 23:30:00,0.0000
08/07/2023 23:45:00,0.0000
08/08/2023 00:00:00,0.0000
08/08/2023 00:15:00,0.0000
08/08/2023 00:30:00,0.0000
08/08/2023 00:45:00,0.0000
08/08/2023 01:00:00,0.0000
08/08/2023 01:15:00,0.0000
08/08/2023 01:30:00,0.0000
08/08/2023 01:45:00,0.0000
08/08/2023 02:00:00,0.0000
08/08/2023 02:15:00,0.0000
08/08/2023 02:30:00,0.0000
08/08/2023 02:45:00,0.0000
08/08/2023 03:00:00,0.0000
08/08/2023 03:15:00,0.0000
08/08/2023 03:30:00,0.0000
08/08/2023 03:45:00,0.0000
08/08/2023 04:00:00,0.0000
08/08/2023 04:15:00,0.0000
08/08/2023 04:30:00,0.0000
08/08/2023 04:45:00,0.0000
08/08/2023 05:00:00,0.0000
08/08/2023 05:15:00,0.0000
08/08/2023 05:30:00,0.0000
08/08/2023 05:45:00,0.0000
08/08/2023 06:00:00,0.0000
08/08/2023 06:15:00,0.0000
08/08/2023 06:30:00,0.0000
08/08/2023 06:45:00,0.0000
08/08/2023 07:00:00,0.0000
08/08/2023 07:15:00,0.0000
08/08/2023 07:30:00,0.0000
08/08/2023 07:45:00,0.0000
08/08/2023 08:00:00,0.0000
08/08/2023 08:15:00,0.0000
08/08/2023 08:30:00,0.0000
08/08/2023 08:45:00,0.0000
08/08/2023 09:00:00,0.0000
08/08/2023 09:15:00,0.0000
08/08/2023 09:30:00,0.0000
08/08/2023 09:45:00,0.0000
08/08/2023 10:00:00,0.0000
08/08/2023 10:15:00,0.0000
08/08/2023 10:30:00,0.0000
08/08/2023 10:45:00,0.0000
08/08/2023 11:00:00,0.0000
08/08/2023 11:15:00,0.0000
08/08/2023 11:30:00,0.0000
08/08/2023 11:45:00,0.0000
08/08/2023 12:00:00,0.0000
08/08/2023 12:15:00,0.0000
08/08/2023 12:30:00,0.0000
08/08/2023 12:45:00,0.0000
08/08/2023 13:00:00,0.0000
08/08/2023 13:15:00,0.0000
08/08/2023 13:30:00,0.0000
08/08/2023 13:45:00,0.0000
08/08/2023 14:00:00,0.0000
08/08/2023 14:15:00,0.0000
08/08/2023 14:30:00,0.0000
08/08/2023 14:45:00,0.0000
08/08/2023 15:00:00,0.0000
08/08/2023 15:15:00,0.0000
08/08/2023 15:30:00,0.0000
08/08/2023 15:45:00,0.0000
08/08/2023 16:00:00,0.0000
08/08/2023 16:15:00,0.0000
08/08/2023 16:30:00,0.0000
08/08/2023 16:45:00,0.0000
08/08/2023 17:00:00,0.0000
08/08/2023 17:15:00,0.0000
08/08/2023 17:30:00,0.0000
08/08/2023 17:45:00,0.0000
08/08/2023 18:00:00,0.0000
08/08/2023 18:15:00,0.0000
08/08/2023 18:30:00,0.0000
08/08/2023 18:45:00,0.0000
08/08/2023 19:00:00,0.0000
08/08/2023 19:15:00,0.0000
08/08/2023 19:30:00,0.0000
08/08/2023 19:45:00,0.0000
08/08/2023 20:00:00,0.0000
08/08/2023 20:15:00,0.0000
08/08/2023 20:30:00,0.0000
08/08/2023 20:45:00,0.0000
08/08/2023 21:00:00,0.0000
08/08/2023 21:15:00,0.0000
08/08/2023 21:30:00,0.0000
08/08/2023 21:45:00,0.0000
08/08/2023 22:00:00,0.0000
08/08/2023 22:15:00,0.0000
08/08/2023 22:30:00,0.0000
08/08/2023 22:45:00,0.0000
08/08/2023 23:00:00,0.0000
08/08/2023 23:15:00,0.0000
08/08/2023 23:30:00,0.0000
08/08/2023 23:45:00,0.0000
08/09/2023 00:00:00,0.0000
08/09/2023 00:15:00,0.0000
08/09/2023 00:30:00,0.0000
08/09/2023 00:45:00,0.0000
08/09/2023 01:00:00,0.0000
08/09/2023 01:15:00,0.0000
08/09/2023 01:30:00,0.0000
08/09/2023 01:45:00,0.0000
08/09/2023 02:00:00,0.0000
08/09/2023 02:15:00,0.0000
08/09/2023 02:30:00,0.0000
08/09/2023 02:45:00,0.0000
08/09/2023 03:00:00,0.0000
08/09/2023 03:15:00,0.0000
08/09/2023 03:30:00,0.0000
08/09/2023 03:45:00,0.0000
08/09/2023 04:00:00,0.0000
08/09/2023 04:15:00,0.0000
08/09/2023 04:30:00,0.0000
08/09/2023 04:45:00,0.0000
08/09/2023 05:00:00,0.0000
08/09/2023 05:15:00,0.0000
08/09/2023 05:30:00,0.0000
08/09/2023 05:45:00,0.0000
08/09/2023 06:00:00,0.0000
08/09/2023 06:15:00,0.0000
08/09/2023 06:30:00,0.0000
08/09/2023 06:45:00,0.0000
08/09/2023 07:00:00,0.0000
08/09/2023 07:15:00,0.0000
08/09/2023 07:30:00,0.0000
08/09/2023 07:45:00,0.0000
08/09/2023 08:00:00,0.0000
08/09/2023 08:15:00,0.0000
08/09/2023 08:30:00,0.0000
08/09/2023 08:45:00,0.0000
08/09/2023 09:00:00,0.0000
08/09/2023 09:15:00,0.0000
08/09/2023 09:30:00,0.0000
08/09/2023 09:45:00,0.0000
08/09/2023 10:00:00,0.0000
08/09/2023 10:15:00,0.0000
08/09/2023 10:30:00,0.0000
08/09/2023 10:45:00,0.0000
08/09/2023 11:00:00,0.0000
08/09/2023 11:15:00,0.0000
08/09/2023 11:30:00,0.0000
08/09/2023 11:45:00,0.0000
08/09/2023 12:00:00,0.0000
08/09/2023 12:15:00,0.0000
08/09/2023 12:30:00,0.0000
08/09/2023 12:45:00,0.0000
08/09/2023 13:00:00,0.0000
08/09/2023 13:15:00,0.0000
08/09/2023 13:30:00,0.0000
08/09/2023 13:45:00,0.0000
08/09/2023 14:00:00,0.0000
08/09/2023 14:15:00,0.0000
08/09/2023 14:30:00,0.0000
08/09/2023 14:45:00,0.0000
08/09/2023 15:00:00,0.0000
08/09/2023 15:15:00,0.0000
08/09/2023 15:30:00,0.0000
08/09/2023 15:45:00,0.0000
08/09/2023 16:00:00,0.0000
08/09/2023 16:15:00,0.0000
08/09/2023 16:30:00,0.0000
08/09/2023 16:45:00,0.0000
08/09/2023 17:00:00,0.0000
08/09/2023 17:15:00,0.0000
08/09/2023 17:30:00,0.0000
08/09/2023 17:45:00,0.0000
08/09/2023 18:00:00,0.0000
08/09/2023 18:15:00,4.9396
08/09/2023 18:30:00,9.7862
08/09/2023 18:45:00,9.8099
08/09/2023 19:00:00,9.8233
08/09/2023 19:15:00,9.8202
08/09/2023 19:30:00,9.8177
08/09/2023 19:45:00,9.7846
08/09/2023 20:00:00,9.7853
08/09/2023 20:15:00,9.7569
08/09/2023 20:30:00,9.7710
08/09/2023 20:45:00,9.7662
08/09/2023 21:00:00,9.7801
08/09/2023 21:15:00,9.7869
08/09/2023 21:30:00,9.7626
08/09/2023 21:45:00,9.8229
08/09/2023 22:00:00,9.8252
08/09/2023 22:15:00,9.7988
08/09/2023 22:30:00,9.5449
08/09/2023 22:45:00,4.1455
08/09/2023 23:00:00,0.0000
08/09/2023 23:15:00,0.0000
08/09/2023 23:30:00,0.0000
08/09/2023 23:45:00,0.0000
08/10/2023 00:00:00,0.0000
08/10/2023 00:15:00,0.0000
08/10/2023 00:30:00,0.0000
08/10/2023 00:45:00,0.0000
08/10/2023 01:00:00,0.0000
08/10/2023 01:15:00,0.0000
08/10/2023 01:30:00,0.0000
08/10/2023 01:45:00,0.0000
08/10/2023 02:00:00,0.0000
08/10/2023 02:15:00,0.0000
08/10/2023 02:30:00,0.0000
08/10/2023 02:45:00,0.0000
08/10/2023 03:00:00,0.0000
08/10/2023 03:15:00,0.0000
08/10/2023 03:30:00,0.0000
08/10/2023 03:45:00,0.0000
08/10/2023 04:00:00,0.0000
08/10/2023 04:15:00,0.0000
08/10/2023 04:30:00,0.0000
08/10/2023 04:45:00,0.0000
08/10/2023 05:00:00,0.0000
08/10/2023 05:15:00,0.0000
08/10/2023 05:30:00,0.0000
08/10/2023 05:45:00,0.0000
08/10/2023 06:00:00,0.0000
08/10/2023 06:15:00,0.0000
08/10/2023 06:30:00,0.0000
08/10/2023 06:45:00,0.0000
08/10/2023 07:00:00,0.0000
08/10/2023 07:15:00,0.0000
08/10/2023 07:30:00,0.0000
08/10/2023 07:45:00,0.0000
08/10/2023 08:00:00,0.0000
08/10/2023 08:15:00,0.0000
08/10/2023 08:30:00,0.0000
08/10/2023 08:45:00,0.0000
08/10/2023 09:00:00,0.0000
08/10/2023 09:15:00,0.0000
08/10/2023 09:30:00,0.0000
08/10/2023 09:45:00,0.0000
08/10/2023 10:00:00,0.0000
08/10/2023 10:15:00,0.0000
08/10/2023 10:30:00,0.0000
08/10/2023 10:45:00,0.0000
08/10/2023 11:00:00,0.0000
08/10/2023 11:15:00,0.0000
08/10/2023 11:30:00,0.0000
08/10/2023 11:45:00,0.0000
08/10/2023 12:00:00,0.0000
08/10/2023 12:15:00,0.0000
08/10/2023 12:30:00,0.0000
08/10/2023 12:45:00,0.0000
08/10/2023 13:00:00,0.0000
08/10/2023 13:15:00,0.0000
08/10/2023 13:30:00,0.0000
08/10/2023 13:45:00,0.0000
08/10/2023 14:00:00,0.0000
08/10/2023 14:15:00,0.0000
08/10/2023 14:30:00,0.0000
08/10/2023 14:45:00,0.0000
08/10/2023 15:00:00,0.0000
08/10/2023 15:15:00,0.0000
08/10/2023 15:30:00,0.0000
08/10/2023 15:45:00,0.0000
08/10/2023 16:00:00,0.0000
08/10/2023 16:15:00,0.0000
08/10/2023 16:30:00,0.0000
08/10/2023 16:45:00,0.0000
08/10/2023 17:00:00,0.0000
08/10/2023 17:15:00,0.0000
08/10/2023 17:30:00,0.0000
08/10/2023 17:45:00,0.0000
08/10/2023 18:00:00,0.0000
08/10/2023 18:15:00,0.0000
08/10/2023 18:30:00,0.0000
08/10/2023 18:45:00,0.0000
08/10/2023 19:00:00,0.0000
08/10/2023 19:15:00,0.0000
08/10/2023 19:30:00,0.0000
08/10/2023 19:45:00,0.0000
08/10/2023 20:00:00,0.0000
08/10/2023 20:15:00,0.0000
08/10/2023 20:30:00,0.0000
08/10/2023 20:45:00,0.0000
08/10/2023 21:00:00,0.0000
08/10/2023 21:15:00,0.0000
08/10/2023 21:30:00,0.0000
08/10/2023 21:45:00,0.0000
08/10/2023 22:00:00,0.0000
08/10/2023 22:15:00,0.0000
08/10/2023 22:30:00,0.0000
08/10/2023 22:45:00,0.0000
08/10/2023 23:00:00,0.0000
08/10/2023 23:15:00,0.0000
08/10/2023 23:30:00,0.0000
08/10/2023 23:45:00,0.0000
08/11/2023 00:00:00,0.0000
08/11/2023 00:15:00,0.0000
08/11/2023 00:30:00,0.0000
08/11/2023 00:45:00,0.0000
08/11/2023 01:00:00,0.0000
08/11/2023 01:15:00,0.0000
08/11/2023 01:30:00,0.0000
08/11/2023 01:45:00,0.0000
08/11/2023 02:00:00,0.0000
08/11/2023 02:15:00,0.0000
08/11/2023 02:30:00,0.0000
08/11/2023 02:45:00,0.0000
08/11/2023 03:00:00,0.0000
08/11/2023 03:15:00,0.0000
08/11/2023 03:30:00,0.0000
08/11/2023 03:45:00,0.0000
08/11/2023 04:00:00,0.0000
08/11/2023 04:15:00,0.0000
08/11/2023 04:30:00,0.0000
08/11/2023 04:45:00,0.0000
08/11/2023 05:00:00,0.0000
08/11/2023 05:15:00,0.0000
08/11/2023 05:30:00,0.0000
08/11/2023 05:45:00,0.0000
08/11/2023 06:00:00,0.0000
08/11/2023 06:15:00,0.0000
08/11/2023 06:30:00,0.0000
08/11/2023 06:45:00,0.0000
08/11/2023 07:00:00,0.0000
08/11/2023 07:15:00,0.0000
08/11/2023 07:30:00,0.0000
08/11/2023 07:45:00,0.0000
08/11/2023 08:00:00,0.0000
08/11/2023 08:15:00,0.0000
08/11/2023 08:30:00,0.0000
08/11/2023 08:45:00,0.0000
08/11/2023 09:00:00,0.0000
08/11/2023 09:15:00,0.0000
08/11/2023 09:30:00,0.0000
08/11/2023 09:45:00,0.0000
08/11/2023 10:00:00,0.0000
08/11/2023 10:15:00,0.0000
08/11/2023 10:30:00,0.0000
08/11/2023 10:45:00,0.0000
08/11/2023 11:00:00,0.0000
08/11/2023 11:15:00,0.0000
08/11/2023 11:30:00,0.0000
08/11/2023 11:45:00,0.0000
08/11/2023 12:00:00,0.0000
08/11/2023 12:15:00,0.0000
08/11/2023 12:30:00,0.0000
08/11/2023 12:45:00,0.0000
08/11/2023 13:00:00,0.0000
08/11/2023 13:15:00,0.0000
08/11/2023 13:30:00,0.0000
08/11/2023 13:45:00,0.0000
08/11/2023 14:00:00,0.0000
08/11/2023 14:15:00,0.0000
