Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
01/29/2024 00:15:00,9.7837
01/29/2024 00:30:00,9.7561
01/29/2024 00:45:00,0.6113
01/29/2024 01:00:00,0.0000
01/29/2024 01:15:00,0.0000
01/29/2024 01:30:00,0.0000
01/29/2024 01:45:00,0.0000
01/29/2024 02:00:00,0.0000
01/29/2024 02:15:00,0.0000
01/29/2024 02:30:00,0.0000
01/29/2024 02:45:00,0.0000
01/29/2024 03:00:00,0.0000
01/29/2024 03:15:00,0.0000
01/29/2024 03:30:00,0.0000
01/29/2024 03:45:00,0.0000
01/29/2024 04:00:00,0.0000
01/29/2024 04:15:00,0.0000
01/29/2024 04:30:00,0.0000
01/29/2024 04:45:00,0.0000
01/29/2024 05:00:00,0.0000
01/29/2024 05:15:00,0.0000
01/29/2024 05:30:00,0.0000
01/29/2024 05:45:00,0.0000
01/29/2024 06:00:00,0.0000
01/29/2024 06:15:00,0.0000
01/29/2024 06:30:00,0.0000
01/29/2024 06:45:00,0.0000
01/29/2024 07:00:00,0.0000
01/29/2024 07:15:00,0.0000
01/29/2024 07:30:00,0.0000
01/29/2024 07:45:00,0.0000
01/29/2024 08:00:00,0.0000
01/29/2024 08:15:00,0.0000
01/29/2024 08:30:00,0.0000
01/29/2024 08:45:00,0.0000
01/29/2024 09:00:00,0.0000
01/29/2024 09:15:00,0.0000
01/29/2024 09:30:00,0.0000
01/29/2024 09:45:00,0.0000
01/29/2024 10:00:00,0.0000
01/29/2024 10:15:00,0.0000
01/29/2024 10:30:00,0.0000
01/29/2024 10:45:00,0.0000
01/29/2024 11:00:00,0.0000
01/29/2024 11:15:00,0.0000
01/29/2024 11:30:00,0.0000
01/29/2024 11:45:00,0.0000
01/29/2024 12:00:00,0.0000
01/29/2024 12:15:00,0.0000
01/29/2024 12:30:00,0.0000
01/29/2024 12:45:00,0.0000
01/29/2024 13:00:00,0.0000
01/29/2024 13:15:00,0.0000
01/29/2024 13:30:00,0.0000
01/29/2024 13:45:00,0.0000
01/29/2024 14:00:00,0.0000
01/29/2024 14:15:00,0.0000
01/29/2024 14:30:00,0.0000
01/29/2024 14:45:00,0.0000
01/29/2024 15:00:00,0.0000
01/29/2024 15:15:00,0.0000
01/29/2024 15:30:00,0.0000
01/29/2024 15:45:00,0.0000
01/29/2024 16:00:00,0.0000
01/29/2024 16:15:00,0.0000
01/29/2024 16:30:00,0.0000
01/29/2024 16:45:00,0.0000
01/29/2024 17:00:00,0.0000
01/29/2024 17:15:00,0.0000
01/29/2024 17:30:00,0.0000
01/29/2024 17:45:00,0.0000
01/29/2024 18:00:00,0.0000
01/29/2024 18:15:00,0.0000
01/29/2024 18:30:00,0.0000
01/29/2024 18:45:00,0.0000
01/29/2024 19:00:00,0.0000
01/29/2024 19:15:00,0.0000
01/29/2024 19:30:00,0.0000
01/29/2024 19:45:00,0.0000
01/29/2024 20:00:00,0.0000
01/29/2024 20:15:00,0.0000
01/29/2024 20:30:00,0.0000
01/29/2024 20:45:00,0.0000
01/29/2024 21:00:00,0.0000
01/29/2024 21:15:00,0.0000
01/29/2024 21:30:00,0.0000
01/29/2024 21:45:00,0.0000
01/29/2024 22:00:00,0.0000
01/29/2024 22:15:00,0.0000
01/29/2024 22:30:00,0.0000
01/29/2024 22:45:00,0.0000
01/29/2024 23:00:00,0.0000
01/29/2024 23:15:00,0.0000
01/29/2024 23:30:00,0.0000
01/29/2024 23:45:00,0.0000
01/30/2024 00:00:00,0.0000
01/30/2024 00:15:00,0.0000
01/30/2024 00:30:00,0.0000
01/30/2024 00:45:00,0.0000
01/30/2024 01:00:00,0.0000
01/30/2024 01:15:00,0.0000
01/30/2024 01:30:00,0.0000
01/30/2024 01:45:00,0.0000
01/30/2024 02:00:00,0.0000
01/30/2024 02:15:00,0.0000
01/30/2024 02:30:00,0.0000
01/30/2024 02:45:00,0.0000
01/30/2024 03:00:00,0.0000
01/30/2024 03:15:00,0.0000
01/30/2024 03:30:00,0.0000
01/30/2024 03:45:00,0.0000
01/30/2024 04:00:00,0.0000
01/30/2024 04:15:00,0.0000
01/30/2024 04:30:00,0.0000
01/30/2024 04:45:00,0.0000
01/30/2024 05:00:00,0.0000
01/30/2024 05:15:00,0.0000
01/30/2024 05:30:00,0.0000
01/30/2024 05:45:00,0.0000
01/30/2024 06:00:00,0.0000
01/30/2024 06:15:00,0.0000
01/30/2024 06:30:00,0.0000
01/30/2024 06:45:00,0.0000
01/30/2024 07:00:00,0.0000
01/30/2024 07:15:00,0.0000
01/30/2024 07:30:00,0.0000
01/30/2024 07:45:00,0.0000
01/30/2024 08:00:00,0.0000
01/30/2024 08:15:00,0.0000
01/30/2024 08:30:00,0.0000
01/30/2024 08:45:00,0.0000
01/30/2024 09:00:00,0.0000
01/30/2024 09:15:00,0.0000
01/30/2024 09:30:00,0.0000
01/30/2024 09:45:00,0.0000
01/30/2024 10:00:00,0.0000
01/30/2024 10:15:00,0.0000
01/30/2024 10:30:00,0.0000
01/30/2024 10:45:00,0.0000
01/30/2024 11:00:00,0.0000
01/30/2024 11:15:00,0.0000
01/30/2024 11:30:00,0.0000
01/30/2024 11:45:00,0.0000
01/30/2024 12:00:00,0.0000
01/30/2024 12:15:00,0.0000
01/30/2024 12:30:00,0.0000
01/30/2024 12:45:00,0.0000
01/30/2024 13:00:00,0.0000
01/30/2024 13:15:00,0.0000
01/30/2024 13:30:00,0.0000
01/30/2024 13:45:00,0.0000
01/30/2024 14:00:00,0.0000
01/30/2024 14:15:00,0.0000
01/30/2024 14:30:00,0.0000
01/30/2024 14:45:00,0.0000
01/30/2024 15:00:00,0.0000
01/30/2024 15:15:00,0.0000
01/30/2024 15:30:00,0.0000
01/30/2024 15:45:00,0.0000
01/30/2024 16:00:00,0.0000
01/30/2024 16:15:00,0.0000
01/30/2024 16:30:00,0.0000
01/30/2024 16:45:00,0.0000
01/30/2024 17:00:00,0.0000
01/30/2024 17:15:00,0.0000
01/30/2024 17:30:00,0.0000
01/30/2024 17:45:00,0.0000
01/30/2024 18:00:00,0.0000
01/30/2024 18:15:00,0.0000
01/30/2024 18:30:00,0.0000
01/30/2024 18:45:00,0.0000
01/30/2024 19:00:00,0.0000
01/30/2024 19:15:00,0.0000
01/30/2024 19:30:00,0.0000
01/30/2024 19:45:00,0.0000
01/30/2024 20:00:00,0.0000
01/30/2024 20:15:00,0.0000
01/30/2024 20:30:00,0.0000
01/30/2024 20:45:00,0.0000
01/30/2024 21:00:00,0.0000
01/30/2024 21:15:00,0.0000
01/30/2024 21:30:00,0.0000
01/30/2024 21:45:00,0.0000
01/30/2024 22:00:00,0.0000
01/30/2024 22:15:00,0.0000
01/30/2024 22:30:00,0.0000
01/30/2024 22:45:00,0.0000
01/30/2024 23:00:00,0.0000
01/30/2024 23:15:00,0.0000
01/30/2024 23:30:00,0.0000
01/30/2024 23:45:00,0.0000
01/31/2024 00:00:00,0.0000
01/31/2024 00:15:00,0.0000
01/31/2024 00:30:00,0.0000
01/31/2024 00:45:00,0.0000
01/31/2024 01:00:00,0.0000
01/31/2024 01:15:00,0.0000
01/31/2024 01:30:00,0.0000
01/31/2024 01:45:00,0.0000
01/31/2024 02:00:00,0.0000
01/31/2024 02:15:00,0.0000
01/31/2024 02:30:00,0.0000
01/31/2024 02:45:00,0.0000
01/31/2024 03:00:00,0.0000
01/31/2024 03:15:00,0.0000
01/31/2024 03:30:00,0.0000
01/31/2024 03:45:00,0.0000
01/31/2024 04:00:00,0.0000
01/31/2024 04:15:00,0.0000
01/31/2024 04:30:00,0.0000
01/31/2024 04:45:00,0.0000
01/31/2024 05:00:00,0.0000
01/31/2024 05:15:00,0.0000
01/31/2024 05:30:00,0.0000
01/31/2024 05:45:00,0.0000
01/31/2024 06:00:00,0.0000
01/31/2024 06:15:00,0.0000
01/31/2024 06:30:00,0.0000
01/31/2024 06:45:00,0.0000
01/31/2024 07:00:00,0.0000
01/31/2024 07:15:00,0.0000
01/31/2024 07:30:00,0.0000
01/31/2024 07:45:00,0.0000
01/31/2024 08:00:00,0.0000
01/31/2024 08:15:00,0.0000
01/31/2024 08:30:00,0.0000
01/31/2024 08:45:00,0.0000
01/31/2024 09:00:00,0.0000
01/31/2024 09:15:00,0.0000
01/31/2024 09:30:00,0.0000
01/31/2024 09:45:00,0.0000
01/31/2024 10:00:00,0.0000
01/31/2024 10:15:00,0.0000
01/31/2024 10:30:00,0.0000
01/31/2024 10:45:00,0.0000
01/31/2024 11:00:00,0.0000
01/31/2024 11:15:00,0.0000
01/31/2024 11:30:00,0.0000
01/31/2024 11:45:00,0.0000
01/31/2024 12:00:00,0.0000
01/31/2024 12:15:00,0.0000
01/31/2024 12:30:00,0.0000
01/31/2024 12:45:00,0.0000
01/31/2024 13:00:00,0.0000
01/31/2024 13:15:00,0.0000
01/31/2024 13:30:00,0.0000
01/31/2024 13:45:00,0.0000
01/31/2024 14:00:00,0.0000
01/31/2024 14:15:00,0.0000
01/31/2024 14:30:00,0.0000
01/31/2024 14:45:00,0.0000
01/31/2024 15:00:00,0.0000
01/31/2024 15:15:00,0.0000
01/31/2024 15:30:00,0.0000
01/31/2024 15:45:00,0.0000
01/31/2024 16:00:00,0.0000
01/31/2024 16:15:00,0.0000
01/31/2024 16:30:00,0.0000
01/31/2024 16:45:00,0.0000
01/31/2024 17:00:00,0.0000
01/31/2024 17:15:00,0.0000
01/31/2024 17:30:00,0.0000
01/31/2024 17:45:00,0.0000
01/31/2024 18:00:00,0.0000
01/31/2024 18:15:00,0.0000
01/31/2024 18:30:00,0.0000
01/31/2024 18:45:00,0.0000
01/31/2024 19:00:00,0.0000
01/31/2024 19:15:00,0.0000
01/31/2024 19:30:00,0.0000
01/31/2024 19:45:00,0.0000
01/31/2024 20:00:00,0.0000
01/31/2024 20:15:00,0.0000
01/31/2024 20:30:00,0.0000
01/31/2024 20:45:00,0.0000
01/31/2024 21:00:00,0.0000
01/31/2024 21:15:00,0.0000
01/31/2024 21:30:00,0.0000
01/31/2024 21:45:00,0.0000
01/31/2024 22:00:00,0.0000
01/31/2024 22:15:00,0.0000
01/31/2024 22:30:00,0.0000
01/31/2024 22:45:00,0.0000
01/31/2024 23:00:00,0.0000
01/31/2024 23:15:00,0.0000
01/31/2024 23:30:00,0.0000
01/31/2024 23:45:00,0.0000
02/01/2024 00:00:00,0.0000
02/01/2024 00:15:00,0.0000
02/01/2024 00:30:00,0.0000
02/01/2024 00:45:00,0.0000
02/01/2024 01:00:00,0.0000
02/01/2024 01:15:00,0.0000
02/01/2024 01:30:00,0.0000
02/01/2024 01:45:00,0.0000
02/01/2024 02:00:00,0.0000
02/01/2024 02:15:00,0.0000
02/01/2024 02:30:00,0.0000
02/01/2024 02:45:00,0.0000
02/01/2024 03:00:00,0.0000
02/01/2024 03:15:00,0.0000
02/01/2024 03:30:00,0.0000
02/01/2024 03:45:00,0.0000
02/01/2024 04:00:00,0.0000
02/01/2024 04:15:00,0.0000
02/01/2024 04:30:00,0.0000
02/01/2024 04:45:00,0.0000
02/01/2024 05:00:00,0.0000
02/01/2024 05:15:00,0.0000
02/01/2024 05:30:00,0.0000
02/01/2024 05:45:00,0.0000
02/01/2024 06:00:00,0.0000
02/01/2024 06:15:00,0.0000
02/01/2024 06:30:00,0.0000
02/01/2024 06:45:00,0.0000
02/01/2024 07:00:00,0.0000
02/01/2024 07:15:00,0.0000
02/01/2024 07:30:00,0.0000
02/01/2024 07:45:00,0.0000
02/01/2024 08:00:00,0.0000
02/01/2024 08:15:00,0.0000
02/01/2024 08:30:00,0.0000
02/01/2024 08:45:00,0.0000
02/01/2024 09:00:00,0.0000
02/01/2024 09:15:00,0.0000
02/01/2024 09:30:00,0.0000
02/01/2024 09:45:00,0.0000
02/01/2024 10:00:00,0.0000
02/01/2024 10:15:00,0.0000
02/01/2024 10:30:00,0.0000
02/01/2024 10:45:00,0.0000
02/01/2024 11:00:00,0.0000
02/01/2024 11:15:00,0.0000
02/01/2024 11:30:00,0.0000
02/01/2024 11:45:00,0.0000
02/01/2024 12:00:00,0.0000
02/01/2024 12:15:00,0.0000
02/01/2024 12:30:00,0.0000
02/01/2024 12:45:00,0.0000
02/01/2024 13:00:00,0.0000
02/01/2024 13:15:00,0.0000
02/01/2024 13:30:00,0.0000
02/01/2024 13:45:00,0.0000
02/01/2024 14:00:00,0.0000
02/01/2024 14:15:00,0.0000
02/01/2024 14:30:00,0.0000
02/01/2024 14:45:00,0.0000
02/01/2024 15:00:00,0.0000
02/01/2024 15:15:00,0.0000
02/01/2024 15:30:00,8.6346
02/01/2024 15:45:00,9.7360
02/01/2024 16:00:00,9.7297
02/01/2024 16:15:00,9.7600
02/01/2024 16:30:00,9.8069
02/01/2024 16:45:00,9.8019
02/01/2024 17:00:00,9.8153
02/01/2024 17:15:00,2.0079
02/01/2024 17:30:00,0.0000
02/01/2024 17:45:00,0.0000
02/01/2024 18:00:00,0.0000
02/01/2024 18:15:00,0.0000
02/01/2024 18:30:00,0.0000
02/01/2024 18:45:00,0.0000
02/01/2024 19:00:00,0.0000
02/01/2024 19:15:00,0.0000
02/01/2024 19:30:00,0.0000
02/01/2024 19:45:00,0.0000
02/01/2024 20:00:00,0.0000
02/01/2024 20:15:00,0.0000
02/01/2024 20:30:00,0.0000
02/01/2024 20:45:00,0.0000
02/01/2024 21:00:00,0.0000
02/01/2024 21:15:00,0.0000
02/01/2024 21:30:00,0.0000
02/01/2024 21:45:00,0.0000
02/01/2024 22:00:00,0.0000
02/01/2024 22:15:00,0.0000
02/01/2024 22:30:00,0.0000
02/01/2024 22:45:00,0.0000
02/01/2024 23:00:00,0.0000
02/01/2024 23:15:00,0.0000
02/01/2024 23:30:00,0.0000
02/01/2024 23:45:00,0.0000
02/02/2024 00:00:00,0.0000
02/02/2024 00:15:00,0.0000
02/02/2024 00:30:00,0.0000
02/02/2024 00:45:00,0.0000
02/02/2024 01:00:00,0.0000
02/02/2024 01:15:00,0.0000
02/02/2024 01:30:00,0.0000
02/02/2024 01:45:00,0.0000
02/02/2024 02:00:00,0.0000
02/02/2024 02:15:00,0.0000
02/02/2024 02:30:00,0.0000
02/02/2024 02:45:00,0.0000
02/02/2024 03:00:00,0.0000
02/02/2024 03:15:00,0.0000
02/02/2024 03:30:00,0.0000
02/02/2024 03:45:00,0.0000
02/02/2024 04:00:00,0.0000
02/02/2024 04:15:00,0.0000
02/02/2024 04:30:00,0.0000
02/02/2024 04:45:00,0.0000
02/02/2024 05:00:00,0.0000
02/02/2024 05:15:00,0.0000
02/02/2024 05:30:00,0.0000
02/02/2024 05:45:00,0.0000
02/02/2024 06:00:00,0.0000
02/02/2024 06:15:00,0.0000
02/02/2024 06:30:00,0.0000
02/02/2024 06:45:00,0.0000
02/02/2024 07:00:00,0.0000
02/02/2024 07:15:00,0.0000
02/02/2024 07:30:00,0.0000
02/02/2024 07:45:00,0.0000
02/02/2024 08:00:00,0.0000
02/02/2024 08:15:00,0.0000
02/02/2024 08:30:00,0.0000
02/02/2024 08:45:00,0.0000
02/02/2024 09:00:00,0.0000
02/02/2024 09:15:00,0.0000
02/02/2024 09:30:00,0.0000
02/02/2024 09:45:00,0.0000
02/02/2024 10:00:00,0.0000
02/02/2024 10:15:00,0.0000
02/02/2024 10:30:00,0.0000
02/02/2024 10:45:00,0.0000
02/02/2024 11:00:00,0.0000
02/02/2024 11:15:00,0.0000
02/02/2024 11:30:00,0.0000
02/02/2024 11:45:00,0.0000
02/02/2024 12:00:00,0.0000
02/02/2024 12:15:00,0.0000
02/02/2024 12:30:00,0.0000
02/02/2024 12:45:00,0.0000
02/02/2024 13:00:00,0.0000
02/02/2024 13:15:00,0.0000
02/02/2024 13:30:00,0.0000
02/02/2024 13:45:00,0.0000
02/02/2024 14:00:00,0.0000
02/02/2024 14:15:00,0.0000
02/02/2024 14:30:00,0.0000
02/02/2024 14:45:00,0.0000
02/02/2024 15:00:00,0.0000
02/02/2024 15:15:00,0.0000
02/02/2024 15:30:00,0.0000
02/02/2024 15:45:00,0.0000
02/02/2024 16:00:00,0.0000
02/02/2024 16:15:00,0.0000
02/02/2024 16:30:00,0.0000
02/02/2024 16:45:00,0.0000
02/02/2024 17:00:00,0.0000
02/02/2024 17:15:00,0.0000
02/02/2024 17:30:00,0.0000
02/02/2024 17:45:00,0.0000
02/02/2024 18:00:00,0.0000
02/02/2024 18:15:00,0.0000
02/02/2024 18:30:00,0.0000
02/02/2024 18:45:00,0.0000
02/02/2024 19:00:00,0.0000
02/02/2024 19:15:00,0.0000
02/02/2024 19:30:00,0.0000
02/02/2024 19:45:00,0.0000
02/02/2024 20:00:00,0.0000
02/02/2024 20:15:00,0.0000
02/02/2024 20:30:00,0.0000
02/02/2024 20:45:00,0.0000
02/02/2024 21:00:00,0.0000
02/02/2024 21:15:00,0.0000
02/02/2024 21:30:00,0.0000
02/02/2024 21:45:00,0.0000
02/02/2024 22:00:00,1.8951
02/02/2024 22:15:00,9.7987
02/02/2024 22:30:00,9.8012
02/02/2024 22:45:00,9.7973
02/02/2024 23:00:00,9.7447
02/02/2024 23:15:00,9.7960
02/02/2024 23:30:00,9.7605
02/02/2024 23:45:00,9.7214
02/03/2024 00:00:00,9.7021
02/03/2024 00:15:00,9.6950
02/03/2024 00:30:00,9.7032
02/03/2024 00:45:00,9.7231
02/03/2024 01:00:00,9.7611
02/03/2024 01:15:00,9.7506
02/03/2024 01:30:00,9.7135
02/03/2024 01:45:00,9.7129
02/03/2024 02:00:00,9.7175
02/03/2024 02:15:00,9.7282
02/03/2024 02:30:00,9.7251
02/03/2024 02:45:00,2.6536
02/03/2024 03:00:00,0.0000
02/03/2024 03:15:00,0.0000
02/03/2024 03:30:00,0.0000
02/03/2024 03:45:00,0.0000
02/03/2024 04:00:00,0.0000
02/03/2024 04:15:00,0.0000
02/03/2024 04:30:00,0.0000
02/03/2024 04:45:00,0.0000
02/03/2024 05:00:00,0.0000
02/03/2024 05:15:00,0.0000
02/03/2024 05:30:00,0.0000
02/03/2024 05:45:00,0.0000
02/03/2024 06:00:00,0.0000
02/03/2024 06:15:00,0.0000
02/03/2024 06:30:00,0.0000
02/03/2024 06:45:00,0.0000
02/03/2024 07:00:00,0.0000
02/03/2024 07:15:00,0.0000
02/03/2024 07:30:00,0.0000
02/03/2024 07:45:00,0.0000
02/03/2024 08:00:00,0.0000
02/03/2024 08:15:00,0.0000
02/03/2024 08:30:00,0.0000
02/03/2024 08:45:00,0.0000
02/03/2024 09:00:00,0.0000
02/03/2024 09:15:00,0.0000
02/03/2024 09:30:00,0.0000
02/03/2024 09:45:00,0.0000
02/03/2024 10:00:00,0.0000
02/03/2024 10:15:00,0.0000
02/03/2024 10:30:00,0.0000
02/03/2024 10:45:00,0.0000
02/03/2024 11:00:00,0.0000
02/03/2024 11:15:00,0.0000
02/03/2024 11:30:00,0.0000
02/03/2024 11:45:00,0.0000
02/03/2024 12:00:00,0.0000
02/03/2024 12:15:00,0.0000
02/03/2024 12:30:00,0.0000
02/03/2024 12:45:00,0.0000
02/03/2024 13:00:00,0.0000
02/03/2024 13:15:00,0.0000
02/03/2024 13:30:00,0.0000
02/03/2024 13:45:00,0.0000
02/03/2024 14:00:00,0.0000
02/03/2024 14:15:00,0.0000
02/03/2024 14:30:00,0.0000
02/03/2024 14:45:00,0.0000
02/03/2024 15:00:00,0.0000
02/03/2024 15:15:00,0.0000
02/03/2024 15:30:00,0.0000
02/03/2024 15:45:00,0.0000
02/03/2024 16:00:00,0.0000
02/03/2024 16:15:00,0.0000
02/03/2024 16:30:00,0.0000
02/03/2024 16:45:00,0.0000
02/03/2024 17:00:00,0.0000
02/03/2024 17:15:00,0.0000
02/03/2024 17:30:00,0.0000
02/03/2024 17:45:00,0.0000
02/03/2024 18:00:00,0.0000
02/03/2024 18:15:00,0.0000
02/03/2024 18:30:00,0.0000
02/03/2024 18:45:00,0.0000
02/03/2024 19:00:00,0.0000
02/03/2024 19:15:00,0.0000
02/03/2024 19:30:00,0.0000
02/03/2024 19:45:00,0.0000
02/03/2024 20:00:00,0.0000
02/03/2024 20:15:00,0.0000
02/03/2024 20:30:00,0.0000
02/03/2024 20:45:00,0.0000
02/03/2024 21:00:00,0.0000
02/03/2024 21:15:00,0.0000
02/03/2024 21:30:00,0.0000
02/03/2024 21:45:00,0.0000
02/03/2024 22:00:00,0.0000
02/03/2024 22:15:00,0.0000
02/03/2024 22:30:00,0.0000
02/03/2024 22:45:00,0.0000
02/03/2024 23:00:00,0.0000
02/03/2024 23:15:00,0.0000
02/03/2024 23:30:00,0.0000
02/03/2024 23:45:00,0.0000
02/04/2024 00:00:00,0.0000
02/04/2024 00:15:00,0.0000
02/04/2024 00:30:00,0.0000
02/04/2024 00:45:00,0.0000
02/04/2024 01:00:00,0.0000
02/04/2024 01:15:00,2.4203
02/04/2024 01:30:00,9.7465
02/04/2024 01:45:00,9.7659
02/04/2024 02:00:00,9.7562
02/04/2024 02:15:00,9.7657
02/04/2024 02:30:00,9.7768
02/04/2024 02:45:00,9.7462
02/04/2024 03:00:00,9.7663
02/04/2024 03:15:00,9.7311
02/04/2024 03:30:00,9.7234
02/04/2024 03:45:00,9.7205
02/04/2024 04:00:00,9.6790
02/04/2024 04:15:00,9.6996
02/04/2024 04:30:00,9.6812
02/04/2024 04:45:00,9.6687
02/04/2024 05:00:00,9.6982
02/04/2024 05:15:00,9.6979
02/04/2024 05:30:00,9.3358
02/04/2024 05:45:00,3.5205
02/04/2024 06:00:00,0.0000
02/04/2024 06:15:00,0.0000
02/04/2024 06:30:00,0.0000
02/04/2024 06:45:00,0.0000
02/04/2024 07:00:00,0.0000
02/04/2024 07:15:00,0.0000
02/04/2024 07:30:00,0.0000
02/04/2024 07:45:00,0.0000
02/04/2024 08:00:00,0.0000
02/04/2024 08:15:00,0.0000
02/04/2024 08:30:00,0.0000
02/04/2024 08:45:00,0.0000
02/04/2024 09:00:00,0.0000
02/04/2024 09:15:00,0.0000
02/04/2024 09:30:00,0.0000
02/04/2024 09:45:00,0.0000
02/04/2024 10:00:00,0.0000
02/04/2024 10:15:00,0.0000
02/04/2024 10:30:00,0.0000
02/04/2024 10:45:00,0.0000
02/04/2024 11:00:00,0.0000
02/04/2024 11:15:00,0.0000
02/04/2024 11:30:00,0.0000
02/04/2024 11:45:00,0.0000
02/04/2024 12:00:00,0.0000
02/04/2024 12:15:00,0.0000
02/04/2024 12:30:00,0.0000
02/04/2024 12:45:00,0.0000
02/04/2024 13:00:00,0.0000
02/04/2024 13:15:00,0.0000
02/04/2024 13:30:00,0.0000
02/04/2024 13:45:00,0.0000
02/04/2024 14:00:00,0.0000
02/04/2024 14:15:00,0.0000
02/04/2024 14:30:00,0.0000
02/04/2024 14:45:00,0.0000
02/04/2024 15:00:00,0.0000
02/04/2024 15:15:00,0.0000
02/04/2024 15:30:00,0.0000
02/04/2024 15:45:00,0.0000
02/04/2024 16:00:00,0.0000
02/04/2024 16:15:00,0.0000
02/04/2024 16:30:00,0.0000
02/04/2024 16:45:00,0.0000
02/04/2024 17:00:00,0.0000
02/04/2024 17:15:00,0.0000
02/04/2024 17:30:00,0.0000
02/04/2024 17:45:00,0.0000
02/04/2024 18:00:00,0.0000
02/04/2024 18:15:00,0.0000
02/04/2024 18:30:00,0.0000
02/04/2024 18:45:00,0.0000
02/04/2024 19:00:00,0.0000
02/04/2024 19:15:00,0.0000
02/04/2024 19:30:00,0.0000
02/04/2024 19:45:00,0.0000
02/04/2024 20:00:00,0.0000
02/04/2024 20:15:00,0.0000
02/04/2024 20:30:00,0.0000
02/04/2024 20:45:00,0.0000
02/04/2024 21:00:00,0.0000
02/04/2024 21:15:00,0.0000
02/04/2024 21:30:00,0.0000
02/04/2024 21:45:00,0.0000
02/04/2024 22:00:00,0.0000
02/04/2024 22:15:00,0.0000
02/04/2024 22:30:00,0.0000
02/04/2024 22:45:00,0.0000
02/04/2024 23:00:00,0.0000
02/04/2024 23:15:00,0.0000
02/04/2024 23:30:00,0.0000
02/04/2024 23:45:00,0.0000
02/05/2024 00:00:00,0.0000
02/05/2024 00:15:00,0.0000
02/05/2024 00:30:00,0.0000
02/05/2024 00:45:00,0.0000
02/05/2024 01:00:00,0.0000
02/05/2024 01:15:00,0.0000
02/05/2024 01:30:00,0.0000
02/05/2024 01:45:00,0.0000
02/05/2024 02:00:00,0.0000
02/05/2024 02:15:00,0.0000
02/05/2024 02:30:00,0.0000
02/05/2024 02:45:00,0.0000
02/05/2024 03:00:00,0.0000
02/05/2024 03:15:00,0.0000
02/05/2024 03:30:00,0.0000
02/05/2024 03:45:00,0.0000
02/05/2024 04:00:00,0.0000
02/05/2024 04:15:00,0.0000
02/05/2024 04:30:00,0.0000
02/05/2024 04:45:00,0.0000
02/05/2024 05:00:00,0.0000
02/05/2024 05:15:00,0.0000
02/05/2024 05:30:00,0.0000
02/05/2024 05:45:00,0.0000
02/05/2024 06:00:00,0.0000
02/05/2024 06:15:00,0.0000
02/05/2024 06:30:00,0.0000
02/05/2024 06:45:00,0.0000
02/05/2024 07:00:00,0.0000
02/05/2024 07:15:00,0.0000
02/05/2024 07:30:00,0.0000
02/05/2024 07:45:00,0.0000
02/05/2024 08:00:00,0.0000
02/05/2024 08:15:00,0.0000
02/05/2024 08:30:00,0.0000
02/05/2024 08:45:00,0.0000
02/05/2024 09:00:00,0.0000
02/05/2024 09:15:00,0.0000
02/05/2024 09:30:00,0.0000
02/05/2024 09:45:00,0.0000
02/05/2024 10:00:00,0.0000
02/05/2024 10:15:00,0.0000
02/05/2024 10:30:00,0.0000
02/05/2024 10:45:00,0.0000
02/05/2024 11:00:00,0.0000
02/05/2024 11:15:00,0.0000
02/05/2024 11:30:00,0.0000
02/05/2024 11:45:00,0.0000
02/05/2024 12:00:00,0.0000
02/05/2024 12:15:00,0.0000
02/05/2024 12:30:00,0.0000
02/05/2024 12:45:00,0.0000
02/05/2024 13:00:00,0.0000
02/05/2024 13:15:00,0.0000
02/05/2024 13:30:00,0.0000
02/05/2024 13:45:00,0.0000
02/05/2024 14:00:00,0.0000
02/05/2024 14:15:00,0.0000
02/05/2024 14:30:00,0.0000
02/05/2024 14:45:00,0.0000
02/05/2024 15:00:00,0.0000
02/05/2024 15:15:00,0.0000
02/05/2024 15:30:00,0.0000
02/05/2024 15:45:00,0.0000
02/05/2024 16:00:00,0.0000
02/05/2024 16:15:00,0.0000
02/05/2024 16:30:00,0.0000
02/05/2024 16:45:00,0.0000
02/05/2024 17:00:00,0.0000
02/05/2024 17:15:00,0.0000
02/05/2024 17:30:00,0.0000
02/05/2024 17:45:00,7.1086
02/05/2024 18:00:00,9.5343
02/05/2024 18:15:00,9.5480
02/05/2024 18:30:00,9.5426
02/05/2024 18:45:00,9.5254
02/05/2024 19:00:00,9.5289
02/05/2024 19:15:00,9.5171
02/05/2024 19:30:00,9.5276
02/05/2024 19:45:00,9.5109
02/05/2024 20:00:00,9.5160
02/05/2024 20:15:00,9.4859
02/05/2024 20:30:00,9.4986
02/05/2024 20:45:00,9.5426
02/05/2024 21:00:00,9.5337
02/05/2024 21:15:00,7.1903
02/05/2024 21:30:00,0.0000
02/05/2024 21:45:00,0.0000
02/05/2024 22:00:00,0.0000
02/05/2024 22:15:00,0.0000
02/05/2024 22:30:00,0.0000
02/05/2024 22:45:00,0.0000
02/05/2024 23:00:00,0.0000
02/05/2024 23:15:00,0.0000
02/05/2024 23:30:00,0.0000
02/05/2024 23:45:00,0.0000
02/06/2024 00:00:00,0.0000
02/06/2024 00:15:00,0.0000
02/06/2024 00:30:00,0.0000
02/06/2024 00:45:00,0.0000
02/06/2024 01:00:00,0.0000
02/06/2024 01:15:00,0.0000
02/06/2024 01:30:00,0.0000
02/06/2024 01:45:00,0.0000
02/06/2024 02:00:00,0.0000
